userName;content;score;at
Liliana Moruk;bagus;5;2022-01-18 07:37:10
Farida Fitriani;Kalo ketemu kerumah aja;5;2022-01-18 05:46:51
ari kurniawan;Knapa si terputus mulu keluar otomatis jadi gk nyaman padahal ada rapat penting sekarang knapa kayak gini takut nya pas ngobrol saya lngsung ke luar otomatis.....tolong lah di perbaiki;1;2022-01-18 03:13:09
Syuaib Rafa;cool;5;2022-01-17 23:15:49
Eko Khaeroni;Luar biasa;5;2022-01-17 12:40:02
Syavier Zaki;Bagus;5;2022-01-17 10:46:41
Fiorenzo W;YAHAHAHA BANYAK YANG DOWNLOAD LAGI YA BRO???????????;5;2022-01-17 09:38:44
D3_3B_Annisa Paramytha;kenapa g semua hp bisa pake bg ya?;3;2022-01-17 02:57:46
wil.rait sirait;Bersih;5;2022-01-17 02:52:38
SARJANA MUDA chanel;Oke;5;2022-01-17 02:38:39
Aura Cassandra;Bagus banget;5;2022-01-17 02:29:54
Samantha Sifai;Mantap;1;2022-01-17 01:48:15
M.Jhabar A .afandi;Mw coba semoga bermamfaat;5;2022-01-16 14:32:46
Abdul Samad;Baik sekali;5;2022-01-16 14:31:49
Yudi Yudi;bgus;5;2022-01-16 13:39:05
Novi Ningrumsari;kadang hpnya lemot ters suaranya gk jelas maaf ya tp itu memang kenyataannya;3;2022-01-16 12:40:54
Zaima RamdaniA;Good;5;2022-01-16 04:49:25
Niko Nainggolan;okk;1;2022-01-16 04:30:14
Nurhaimah Siagian;Bagus dan terang.;5;2022-01-16 04:09:18
Dilla Siti nuraini;sudah;5;2022-01-16 01:55:28
Darsali Darsali;Mohon;5;2022-01-16 01:00:39
HOMPIMPA 78 023 Channel;Sangat bermanfaat;5;2022-01-15 10:36:35
Syalomitha Natasya;Mantap banget tau;5;2022-01-15 09:15:25
Ataya Dafa;bagus gw belajar pake ini;5;2022-01-15 04:38:44
KIP Antonius Hendro sababak Teknik informatika S1;Sagat bermanfaat dan mendukung;5;2022-01-15 02:44:07
